Country,Year,change
Kosovo,2012,-0.504595041
Kosovo,2013,-4.316210747
Kosovo,2014,-7.355010509
Kosovo,2015,14.40147209
Kosovo,2016,3.794240952
Kosovo,2017,-10.45450592
Kosovo,2018,2.167463303
Kosovo,2019,2.731239796
Kuwait,1966,4.619801044
Kuwait,1967,1.782047749
Kuwait,1968,5.237436295
Kuwait,1969,2.433264256
Kuwait,1970,-19.2763443
Kuwait,1971,-0.341564417
Kuwait,1972,10.66407013
Kuwait,1973,-0.363308191
Kuwait,1974,-4.045271873
Kuwait,1975,-10.8451128
Kuwait,1976,19.26131248
Kuwait,1977,2.236747742
Kuwait,1978,9.833442688
Kuwait,1979,21.98192978
Kuwait,1980,-24.84152222
Kuwait,1981,28.30919075
Kuwait,1982,-1.643186808
Kuwait,1983,10.39164066
Kuwait,1984,6.564843655
Kuwait,1985,-4.155683517
Kuwait,1986,14.51064301
Kuwait,1987,-7.629346848
Kuwait,1988,12.92183399
Kuwait,1989,7.678556442
Kuwait,1990,-40.99161148
Kuwait,1991,-49.59082794
Kuwait,1992,77.09026337
Kuwait,1993,22.64778519
Kuwait,1994,16.73266983
Kuwait,1995,28.74708176
Kuwait,1996,-1.016050577
Kuwait,1997,4.047214985
Kuwait,1998,23.17456055
Kuwait,1999,3.812587261
Kuwait,2000,6.898856163
Kuwait,2001,1.114547253
Kuwait,2002,5.84410429
Kuwait,2003,19.5129509
Kuwait,2004,11.71121597
Kuwait,2005,10.32046127
Kuwait,2006,-3.879886866
Kuwait,2007,-2.85564661
Kuwait,2008,8.17729187
Kuwait,2009,3.530108929
Kuwait,2010,12.47375011
Kuwait,2011,2.697825432
Kuwait,2012,4.150056839
Kuwait,2013,2.199995518
Kuwait,2014,1.643633842
Kuwait,2015,3.913104534
Kuwait,2016,-1.11733079
Kuwait,2017,1.91655159
Kuwait,2018,1.89396143
Kuwait,2019,2.921497822
Kuwait,2020,-6.49358654
Kuwait,2021,7.729482651
Kyrgyzstan,1993,-12.4132452
Kyrgyzstan,1994,-11.53247356
Kyrgyzstan,1995,-14.82208347
Kyrgyzstan,1996,24.51555634
Kyrgyzstan,1997,-5.698508263
Kyrgyzstan,1998,0.359284878
Kyrgyzstan,1999,7.576644421
Kyrgyzstan,2000,1.069045067
Kyrgyzstan,2001,-5.114084244
Kyrgyzstan,2002,-14.61211395
Kyrgyzstan,2003,5.677449703
Kyrgyzstan,2004,2.066171169
Kyrgyzstan,2005,-5.844056606
Kyrgyzstan,2006,1.908171177
Kyrgyzstan,2007,9.744655609
Kyrgyzstan,2008,-4.523408413
Kyrgyzstan,2009,0.965154171
Kyrgyzstan,2010,-4.25853157
Kyrgyzstan,2011,13.84088993
Kyrgyzstan,2012,13.12773228
Kyrgyzstan,2013,-6.093173981
Kyrgyzstan,2014,1.755690575
Kyrgyzstan,2015,-10.23999405
Kyrgyzstan,2016,2.064502239
Kyrgyzstan,2017,3.569149971
Kyrgyzstan,2018,4.958105087
Kyrgyzstan,2019,-9.479988098
Laos,1981,-13.30520535
Laos,1982,2.58462429
Laos,1983,-6.646871567
Laos,1984,-10.56579399
Laos,1985,-3.708451986
Laos,1986,3.1077981
Laos,1987,-20.99446678
Laos,1988,-5.901253223
Laos,1989,26.96064758
Laos,1990,12.86307526
Laos,1991,8.848547935
Laos,1992,-0.252526999
Laos,1993,2.873075008
Laos,1994,-0.540322065
Laos,1995,18.38121414
Laos,1996,14.03417587
Laos,1997,1.330125332
Laos,1998,27.31341171
Laos,1999,18.21821976
Laos,2000,66.10726929
Laos,2001,6.268465519
Laos,2002,-0.542479753
Laos,2003,-2.50030756
Laos,2004,3.728222847
Laos,2005,15.62968445
Laos,2006,13.23037148
Laos,2007,-1.894962788
Laos,2008,13.3046627
Laos,2009,4.967403412
Laos,2010,58.05963135
Laos,2011,31.55432892
Laos,2012,4.272699356
Laos,2013,17.90251732
Laos,2014,1.636815071
Laos,2015,46.88874435
Laos,2016,70.09391785
Laos,2017,1.039147377
Laos,2018,4.039168358
Laos,2019,21.77255249
Latvia,1986,-7.075137138
Latvia,1987,-8.753508568
Latvia,1988,-5.621266365
Latvia,1989,-0.023436546
Latvia,1990,1.680898666
Latvia,1991,-7.848978043
Latvia,1992,-28.41991806
Latvia,1993,-13.81462193
Latvia,1994,-3.117632866
Latvia,1995,-6.414646149
Latvia,1996,-6.962370872
Latvia,1997,0.74057579
Latvia,1998,8.832931519
Latvia,1999,-15.10654068
Latvia,2000,-2.176737785
Latvia,2001,7.708454132
Latvia,2002,0.880360603
Latvia,2003,-1.227670908
Latvia,2004,12.43081093
Latvia,2005,3.077721596
Latvia,2006,-5.141448975
Latvia,2007,3.104281425
Latvia,2008,0.673484802
Latvia,2009,-5.217134953
Latvia,2010,13.35178566
Latvia,2011,-10.73825932
Latvia,2012,3.579902649
Latvia,2013,-3.625047207
Latvia,2014,-7.946616173
Latvia,2015,2.437877655
Latvia,2016,6.616079807
Latvia,2017,10.0290184
Latvia,2018,-11.03162193
Latvia,2019,2.861130238
Latvia,2020,-9.179753304
Latvia,2021,3.727126122
Lebanon,1981,-6.237328053
Lebanon,1982,-4.002928734
Lebanon,1983,3.298294544
Lebanon,1984,-4.179376602
Lebanon,1985,16.01186943
Lebanon,1986,-4.376924038
Lebanon,1987,4.983508587
Lebanon,1988,-9.735995293
Lebanon,1989,-20.41650391
Lebanon,1990,-7.447165489
Lebanon,1991,64.66858673
Lebanon,1992,2.328753471
Lebanon,1993,25.45985031
Lebanon,1994,12.60741997
Lebanon,1995,7.374978065
Lebanon,1996,6.050848961
Lebanon,1997,14.50107098
Lebanon,1998,0.907766819
Lebanon,1999,2.506232262
Lebanon,2000,-9.596830368
Lebanon,2001,6.414067745
Lebanon,2002,0.786960125
Lebanon,2003,1.177251339
Lebanon,2004,-0.479322672
Lebanon,2005,-4.393535614
Lebanon,2006,-7.298207283
Lebanon,2007,-11.48958778
Lebanon,2008,29.10482788
Lebanon,2009,23.66198349
Lebanon,2010,-3.390425444
Lebanon,2011,0.992786884
Lebanon,2012,11.92139435
Lebanon,2013,-0.299268961
Lebanon,2014,3.054273129
Lebanon,2015,10.35027504
Lebanon,2016,2.86397934
Lebanon,2017,6.755816936
Lebanon,2018,-5.663228035
Lebanon,2019,1.811826229
Lesotho,1981,-0.273221731
Lesotho,1982,0
Lesotho,1983,0
Lesotho,1984,0.273966789
Lesotho,1985,9.699451447
Lesotho,1986,4.89000082
Lesotho,1987,0
Lesotho,1988,-32.70316315
Lesotho,1989,48.59538269
Lesotho,1990,27.90638161
Lesotho,1991,1.590871811
Lesotho,1992,4.118299484
Lesotho,1993,3.328192234
Lesotho,1994,11.1666441
Lesotho,1995,1.309370995
Lesotho,1996,1.207518578
Lesotho,1997,-1.740419865
Lesotho,1998,-12.99859905
Lesotho,1999,45.92746353
Lesotho,2000,81.48638916
Lesotho,2001,1.728498936
Lesotho,2002,3.247153759
Lesotho,2003,1.891291142
Lesotho,2004,-0.927782059
Lesotho,2005,18.3857193
Lesotho,2006,5.865442753
Lesotho,2007,20.68047523
Lesotho,2008,-9.410780907
Lesotho,2009,14.21679306
Lesotho,2010,6.969094276
Lesotho,2011,-9.711670876
Lesotho,2012,4.937183857
Lesotho,2013,1.578247547
Lesotho,2014,2.572584152
Lesotho,2015,-2.325409651
Lesotho,2016,8.199834824
Lesotho,2017,6.457746029
Lesotho,2018,-1.911234856
Lesotho,2019,1.531684399
Liberia,1981,-7.5740695
Liberia,1982,0.50252676
Liberia,1983,-0.213098526
Liberia,1984,-10.69986248
Liberia,1985,1.195919514
Liberia,1986,-20.98970985
Liberia,1987,-21.63990211
Liberia,1988,24.46903038
Liberia,1989,-16.4309864
Liberia,1990,-51.88309479
Liberia,1991,-43.67126846
Liberia,1992,4.861187935
Liberia,1993,10.35706997
Liberia,1994,0
Liberia,1995,0
Liberia,1996,3.869879246
Liberia,1997,-0.27077198
Liberia,1998,3.46429348
Liberia,1999,1.19209E-05
Liberia,2000,12.67495155
Liberia,2001,6.655538082
Liberia,2002,-1.354318857
Liberia,2003,9.516036987
Liberia,2004,8.476840973
Liberia,2005,17.05415344
Liberia,2006,2.429616451
Liberia,2007,-6.664001942
Liberia,2008,-11.40342903
Liberia,2009,-8.719724655
Liberia,2010,57.44480896
Liberia,2011,11.34446907
Liberia,2012,10.91244221
Liberia,2013,-11.54310131
Liberia,2014,31.68329048
Liberia,2015,0.366663933
Liberia,2016,14.97001648
Liberia,2017,-13.57194805
Liberia,2018,13.59348297
Liberia,2019,-0.004273653
Libya,1981,-10.4460125
Libya,1982,-1.081329584
Libya,1983,7.658243179
Libya,1984,0.13936758
Libya,1985,9.983348846
Libya,1986,4.589819908
Libya,1987,2.82484293
Libya,1988,2.388942242
Libya,1989,3.467905521
Libya,1990,5.669653416
Libya,1991,4.396486282
Libya,1992,-6.68154335
Libya,1993,3.597021103
Libya,1994,3.38820219
Libya,1995,4.415559769
Libya,1996,5.687308311
Libya,1997,5.302131176
Libya,1998,-3.763508797
Libya,1999,-9.726929665
Libya,2000,35.7714653
Libya,2001,0.80498457
Libya,2002,3.085207939
Libya,2003,-1.476335526
Libya,2004,2.445244789
Libya,2005,3.417944908
Libya,2006,-8.305364609
Libya,2007,-0.660520792
Libya,2008,3.818154335
Libya,2009,14.44626999
Libya,2010,5.45437336
Libya,2011,-34.36819458
Libya,2012,24.60020828
Libya,2013,7.555127144
Libya,2014,-2.33656764
Libya,2015,-20.42082596
Libya,2016,-2.119874954
Libya,2017,-1.012909412
Libya,2018,5.112266541
Libya,2019,-4.48818779
Lithuania,1986,-7.728087902
Lithuania,1987,4.761648178
Lithuania,1988,4.953145981
Lithuania,1989,8.320390701
Lithuania,1990,1.669466496
Lithuania,1991,5.716633797
Lithuania,1992,-38.74634552
Lithuania,1993,-21.79801559
Lithuania,1994,-13.68766403
Lithuania,1995,11.73015785
Lithuania,1996,8.818399429
Lithuania,1997,-7.77632618
Lithuania,1998,7.290172577
Lithuania,1999,-16.84457588
Lithuania,2000,-11.60155487
Lithuania,2001,16.92765999
Lithuania,2002,6.724154949
Lithuania,2003,4.860341549
Lithuania,2004,0.845789909
Lithuania,2005,-9.22100544
Lithuania,2006,-4.23372364
Lithuania,2007,9.425425529
Lithuania,2008,-0.875687599
Lithuania,2009,-8.109802246
Lithuania,2010,-26.33978081
Lithuania,2011,3.833174706
Lithuania,2012,0.451743603
Lithuania,2013,-7.588630676
Lithuania,2014,-3.496962786
Lithuania,2015,4.482066631
Lithuania,2016,1.84981823
Lithuania,2017,5.633425713
Lithuania,2018,2.529859543
Lithuania,2019,-0.412631035
Lithuania,2020,-0.27269721
Lithuania,2021,0.298047066
Low-income countries,1981,-2.319687605
Low-income countries,1982,4.151403904
Low-income countries,1983,6.054103374
Low-income countries,1984,2.157115936
Low-income countries,1985,-6.107795238
Low-income countries,1986,-0.319653749
Low-income countries,1987,2.558362484
Low-income countries,1988,13.98101997
Low-income countries,1989,-7.160764694
Low-income countries,1990,4.244327545
Low-income countries,1991,-4.019564629
Low-income countries,1992,-6.208336353
Low-income countries,1993,4.98456955
Low-income countries,1994,-0.214868784
Low-income countries,1995,7.544958591
Low-income countries,1996,0.430369377
Low-income countries,1997,0.732862949
Low-income countries,1998,-1.120448112
Low-income countries,1999,12.90121078
Low-income countries,2000,-0.784260035
Low-income countries,2001,0.810801983
Low-income countries,2002,2.364623547
Low-income countries,2003,1.600372791
Low-income countries,2004,6.886351109
Low-income countries,2005,6.295728683
Low-income countries,2006,1.925516129
Low-income countries,2007,1.952445507
Low-income countries,2008,4.504525661
Low-income countries,2009,-2.26072073
Low-income countries,2010,3.53577137
Low-income countries,2011,-6.872105598
Low-income countries,2012,-7.029807568
Low-income countries,2013,-3.966867924
Low-income countries,2014,-0.015342236
Low-income countries,2015,-7.089090347
Low-income countries,2016,5.034983158
Low-income countries,2017,-1.025635004
Low-income countries,2018,3.142297268
Low-income countries,2019,0.443458557
Lower-middle-income countries,1966,6.281411648
Lower-middle-income countries,1967,4.340851307
Lower-middle-income countries,1968,7.878375053
Lower-middle-income countries,1969,8.260858536
Lower-middle-income countries,1970,4.122924805
Lower-middle-income countries,1971,3.953397274
Lower-middle-income countries,1972,5.280041695
Lower-middle-income countries,1973,6.766080856
Lower-middle-income countries,1974,5.184555054
Lower-middle-income countries,1975,10.33885479
Lower-middle-income countries,1976,5.743587017
Lower-middle-income countries,1977,9.82940197
Lower-middle-income countries,1978,4.872226715
Lower-middle-income countries,1979,8.51354599
Lower-middle-income countries,1980,3.870499134
Lower-middle-income countries,1981,8.39172554
Lower-middle-income countries,1982,4.314684868
Lower-middle-income countries,1983,7.829248905
Lower-middle-income countries,1984,5.731964111
Lower-middle-income countries,1985,95.38412476
Lower-middle-income countries,1986,2.173709869
Lower-middle-income countries,1987,4.698801041
Lower-middle-income countries,1988,3.601944447
Lower-middle-income countries,1989,3.0616045
Lower-middle-income countries,1990,10.61029434
Lower-middle-income countries,1991,0.635993481
Lower-middle-income countries,1992,-1.495933533
Lower-middle-income countries,1993,-2.183991671
Lower-middle-income countries,1994,0.374770164
Lower-middle-income countries,1995,4.521965981
Lower-middle-income countries,1996,2.889323235
Lower-middle-income countries,1997,2.849173546
Lower-middle-income countries,1998,2.752327919
Lower-middle-income countries,1999,4.210639
Lower-middle-income countries,2000,3.947472572
Lower-middle-income countries,2001,2.543091774
Lower-middle-income countries,2002,3.413593769
Lower-middle-income countries,2003,3.57170105
Lower-middle-income countries,2004,6.02953434
Lower-middle-income countries,2005,4.316270351
Lower-middle-income countries,2006,3.924071789
Lower-middle-income countries,2007,6.259775162
Lower-middle-income countries,2008,3.481113911
Lower-middle-income countries,2009,2.752828598
Lower-middle-income countries,2010,4.613280296
Lower-middle-income countries,2011,5.358731747
Lower-middle-income countries,2012,3.215026855
Lower-middle-income countries,2013,2.108049393
Lower-middle-income countries,2014,3.847527504
Lower-middle-income countries,2015,1.716327667
Lower-middle-income countries,2016,4.144906998
Lower-middle-income countries,2017,3.663289547
Lower-middle-income countries,2018,5.789649487
Lower-middle-income countries,2019,3.300189972
Lower-middle-income countries,2020,-4.266691208
Lower-middle-income countries,2021,6.386232376
Luxembourg,1966,-4.178631306
Luxembourg,1967,-1.512283087
Luxembourg,1968,8.155309677
Luxembourg,1969,7.619380951
Luxembourg,1970,3.835606575
Luxembourg,1971,-3.852033615
Luxembourg,1972,3.11961174
Luxembourg,1973,6.009745598
Luxembourg,1974,1.552665234
Luxembourg,1975,-16.93287468
Luxembourg,1976,0.157868862
Luxembourg,1977,-6.661910057
Luxembourg,1978,4.037117958
Luxembourg,1979,2.789056301
Luxembourg,1980,-7.815468311
Luxembourg,1981,-14.47225189
Luxembourg,1982,-6.308889389
Luxembourg,1983,-6.519711018
Luxembourg,1984,7.740831375
Luxembourg,1985,2.684402466
Luxembourg,1986,-2.242290974
Luxembourg,1987,-5.489474297
Luxembourg,1988,2.48221159
Luxembourg,1989,14.86688805
Luxembourg,1990,5.792844296
Luxembourg,1991,7.476139069
Luxembourg,1992,0.285732746
Luxembourg,1993,1.313650608
Luxembourg,1994,-3.841775656
Luxembourg,1995,-13.01113987
Luxembourg,1996,2.842748165
Luxembourg,1997,-2.12239027
Luxembourg,1998,-3.427654505
Luxembourg,1999,5.674564838
Luxembourg,2000,6.725680828
Luxembourg,2001,7.156419754
Luxembourg,2002,9.319698334
Luxembourg,2003,4.868388176
Luxembourg,2004,13.29401779
Luxembourg,2005,1.493227482
Luxembourg,2006,-1.762670279
Luxembourg,2007,-2.907383442
Luxembourg,2008,-0.727975368
Luxembourg,2009,-4.356431961
Luxembourg,2010,5.300748348
Luxembourg,2011,-2.583271265
Luxembourg,2012,-1.778268814
Luxembourg,2013,-4.714160919
Luxembourg,2014,-3.1036973
Luxembourg,2015,-2.800154686
Luxembourg,2016,-1.336681843
Luxembourg,2017,4.464125633
Luxembourg,2018,4.688715935
Luxembourg,2019,1.835882664
Luxembourg,2020,-14.35892582
Luxembourg,2021,3.927063942
Macao,1981,-3.389692307
Macao,1982,6.451618671
Macao,1983,39.39392471
Macao,1984,9.856307983
Macao,1985,-17.38971519
Macao,1986,42.92755127
Macao,1987,8.871173859
Macao,1988,-2.740722895
Macao,1989,6.492328644
Macao,1990,5.479955673
Macao,1991,-1.441729069
Macao,1992,3.420877457
Macao,1993,9.75933075
Macao,1994,6.736707687
Macao,1995,3.561270237
Macao,1996,10.4716301
Macao,1997,2.542114258
Macao,1998,6.870555878
Macao,1999,6.189751625
Macao,2000,-2.889877558
Macao,2001,3.011703491
Macao,2002,7.723021507
Macao,2003,2.660799026
Macao,2004,18.78453445
Macao,2005,2.747154236
Macao,2006,6.491863728
Macao,2007,2.385151386
Macao,2008,-10.97050858
Macao,2009,6.714701653
Macao,2010,3.178215027
Macao,2011,0.578129292
Macao,2012,0.757908821
Macao,2013,1.413452625
Macao,2014,8.055639267
Macao,2015,13.79498291
Macao,2016,-1.34229064
Macao,2017,23.15950394
Macao,2018,-5.110484123
Macao,2019,2.262687683
Madagascar,1981,-10.91911221
Madagascar,1982,-8.075719833
Madagascar,1983,28.85290337
Madagascar,1984,0.029778481
Madagascar,1985,6.003630161
Madagascar,1986,-29.0784359
Madagascar,1987,38.50487518
Madagascar,1988,8.936667442
Madagascar,1989,-24.9253273
Madagascar,1990,-1.217752695
Madagascar,1991,3.594982624
Madagascar,1992,8.237266541
Madagascar,1993,1.089036465
Madagascar,1994,8.719026566
Madagascar,1995,4.938971996
Madagascar,1996,2.839195728
Madagascar,1997,2.320420742
Madagascar,1998,1.589047909
Madagascar,1999,0.252175331
Madagascar,2000,41.26337814
Madagascar,2001,-1.866769791
Madagascar,2002,-22.75415039
Madagascar,2003,27.98365402
Madagascar,2004,8.766138077
Madagascar,2005,-3.220289946
Madagascar,2006,-1.521229744
Madagascar,2007,6.724083424
Madagascar,2008,5.949723721
Madagascar,2009,-11.77114868
Madagascar,2010,6.012332439
Madagascar,2011,12.07036972
Madagascar,2012,18.10417175
Madagascar,2013,4.90874052
Madagascar,2014,8.602356911
Madagascar,2015,9.363484383
Madagascar,2016,4.837799072
Madagascar,2017,-8.316272736
Madagascar,2018,-3.723943233
Madagascar,2019,17.23830795
Malawi,1981,4.666292667
Malawi,1982,-5.445522308
Malawi,1983,-6.85685873
Malawi,1984,-0.632095337
Malawi,1985,10.38415432
Malawi,1986,-0.947803259
Malawi,1987,4.52375412
Malawi,1988,0.287115574
Malawi,1989,12.54965019
Malawi,1990,12.34942627
Malawi,1991,14.3055439
Malawi,1992,1.435494423
Malawi,1993,-2.22209692
Malawi,1994,6.144154072
Malawi,1995,4.138433933
Malawi,1996,1.464855671
Malawi,1997,0.583636761
Malawi,1998,6.095027924
Malawi,1999,-1.275932789
Malawi,2000,8.031654358
Malawi,2001,-1.749485731
Malawi,2002,-1.185888052
Malawi,2003,5.055630207
Malawi,2004,6.649827957
Malawi,2005,-2.69126296
Malawi,2006,3.293406963
Malawi,2007,-0.294327736
Malawi,2008,13.99626732
Malawi,2009,-6.914573669
Malawi,2010,19.91707039
Malawi,2011,0.682640076
Malawi,2012,0.422990322
Malawi,2013,1.689004898
Malawi,2014,2.920079231
Malawi,2015,-3.680461645
Malawi,2016,5.376195908
Malawi,2017,2.922487259
Malawi,2018,-4.684167862
Malawi,2019,-0.799757242
Malaysia,1966,15.67437649
Malaysia,1967,7.393264771
Malaysia,1968,3.407716751
Malaysia,1969,9.72143364
Malaysia,1970,-5.085420609
Malaysia,1971,11.70094013
Malaysia,1972,11.38688278
Malaysia,1973,5.36544323
Malaysia,1974,1.380944252
Malaysia,1975,3.137600422
Malaysia,1976,11.66191101
Malaysia,1977,16.97439003
Malaysia,1978,32.83169174
Malaysia,1979,15.0100708
Malaysia,1980,4.577064514
Malaysia,1981,3.380298615
Malaysia,1982,7.081747055
Malaysia,1983,14.84085274
Malaysia,1984,7.771885395
Malaysia,1985,-0.91535449
Malaysia,1986,9.75951004
Malaysia,1987,3.11166048
Malaysia,1988,5.178356171
Malaysia,1989,11.92052364
Malaysia,1990,5.23737669
Malaysia,1991,25.26316643
Malaysia,1992,12.81638145
Malaysia,1993,0.575613976
Malaysia,1994,6.196093559
Malaysia,1995,9.406244278
Malaysia,1996,11.64010811
Malaysia,1997,16.02128792
Malaysia,1998,-3.882074356
Malaysia,1999,6.860017776
Malaysia,2000,15.46318531
Malaysia,2001,2.38969326
Malaysia,2002,5.309760571
Malaysia,2003,8.345281601
Malaysia,2004,8.047533035
Malaysia,2005,8.226430893
Malaysia,2006,1.160109043
Malaysia,2007,6.665956974
Malaysia,2008,3.517222404
Malaysia,2009,-3.164988756
Malaysia,2010,3.248918056
Malaysia,2011,1.744127274
Malaysia,2012,9.40117836
Malaysia,2013,4.654502869
Malaysia,2014,1.002418995
Malaysia,2015,1.554620266
Malaysia,2016,5.246150494
Malaysia,2017,1.325392723
Malaysia,2018,1.7775774
Malaysia,2019,2.65058279
Malaysia,2020,-8.220207214
Malaysia,2021,2.16422081
Maldives,1981,-0.273221731
Maldives,1982,0
Maldives,1983,0
Maldives,1984,301.0958557
Maldives,1985,-0.273221731
Maldives,1986,15.88249207
Maldives,1987,0
Maldives,1988,22.07553482
Maldives,1989,-0.243705511
Maldives,1990,21.09442902
Maldives,1991,0
Maldives,1992,0.240814686
Maldives,1993,16.68509293
Maldives,1994,100.7005463
Maldives,1995,37.4226799
Maldives,1996,4.638910294
Maldives,1997,-13.60645294
Maldives,1998,10.12775898
Maldives,1999,0.000190735
Maldives,2000,111.18927
Maldives,2001,-16.1501236
Maldives,2002,19.56685829
Maldives,2003,-13.06171417
Maldives,2004,30.80850792
Maldives,2005,-9.464126587
Maldives,2006,26.72591209
Maldives,2007,3.613185883
Maldives,2008,8.716011047
Maldives,2009,6.24152422
Maldives,2010,1.082932949
Maldives,2011,8.072698593
Maldives,2012,27.28463364
Maldives,2013,5.4515481
Maldives,2014,33.96459961
Maldives,2015,-25.22011948
Maldives,2016,5.94265461
Maldives,2017,3.590035439
Maldives,2018,14.51851082
Maldives,2019,12.2986908
Mali,1981,28.8406601
Mali,1982,-19.96289444
Mali,1983,2.57062912
Mali,1984,1.64411068
Mali,1985,7.924294472
Mali,1986,-17.16890907
Mali,1987,13.54737282
Mali,1988,-36.03162003
Mali,1989,70.05344391
Mali,1990,1.717555523
Mali,1991,0.206542015
Mali,1992,7.734012604
Mali,1993,0.84605217
Mali,1994,0.240516663
Mali,1995,0.325465202
Mali,1996,3.605604172
Mali,1997,1.321017742
Mali,1998,2.248585224
Mali,1999,0.067150593
Mali,2000,50.97180557
Mali,2001,1.179873943
Mali,2002,1.279652119
Mali,2003,0.368738174
Mali,2004,3.828024864
Mali,2005,14.56933022
Mali,2006,15.29928398
Mali,2007,15.14149857
Mali,2008,19.66111755
Mali,2009,24.35678291
Mali,2010,9.334993362
Mali,2011,7.922339439
Mali,2012,6.407141685
Mali,2013,5.756044388
Mali,2014,9.651983261
Mali,2015,11.3761425
Mali,2016,26.41069794
Mali,2017,9.031581879
Mali,2018,4.160749912
Mali,2019,2.28536129
Malta,1981,9.913265228
Malta,1982,6.15285635
Malta,1983,-29.0616684
Malta,1984,41.25963593
Malta,1985,-31.20429611
Malta,1986,30.77701378
Malta,1987,11.69300079
Malta,1988,11.57858372
Malta,1989,3.01451683
Malta,1990,8.898317337
Malta,1991,5.34735918
Malta,1992,5.10212183
Malta,1993,5.558896065
Malta,1994,7.058382034
Malta,1995,-2.966791391
Malta,1996,3.72620821
Malta,1997,6.671047211
Malta,1998,4.734575748
Malta,1999,10.87092209
Malta,2000,46.40982056
Malta,2001,10.15721512
Malta,2002,-2.429986
Malta,2003,16.21824455
Malta,2004,4.981160164
Malta,2005,-14.68623257
Malta,2006,2.195882797
Malta,2007,8.935678482
Malta,2008,3.564822674
Malta,2009,6.564712524
Malta,2010,19.37561035
Malta,2011,-4.926013947
Malta,2012,-4.641759396
Malta,2013,-5.075377464
Malta,2014,2.340626717
Malta,2015,9.432888031
Malta,2016,11.15518761
Malta,2017,13.90255737
Malta,2018,4.396796227
Malta,2019,4.323804379
Martinique,1981,-0.273221731
Martinique,1982,0
Martinique,1983,-2.22222209
Martinique,1984,-11.1207962
Martinique,1985,22.74063873
Martinique,1986,4.166662693
Martinique,1987,14.25807476
Martinique,1988,21.95465469
Martinique,1989,38.13142776
Martinique,1990,9.249544144
Martinique,1991,-16.43590355
Martinique,1992,10.07699966
Martinique,1993,36.24625397
Martinique,1994,-1.220393181
Martinique,1995,1.420104504
Martinique,1996,0.27397871
Martinique,1997,1.271915436
Martinique,1998,-0.764513016
Martinique,1999,0
Martinique,2000,16.32950211
Martinique,2001,0.361561775
Martinique,2002,4.286718369
Martinique,2003,-1.425343752
Martinique,2004,0.334107876
Martinique,2005,-1.867491007
Martinique,2006,0.017213821
Martinique,2007,3.886830807
Martinique,2008,0.458729267
Martinique,2009,-0.16746521
Martinique,2010,-0.27334094
Martinique,2011,3.947782516
Martinique,2012,1.625692844
Martinique,2013,0.707113743
Martinique,2014,3.619682789
Martinique,2015,-13.73572922
Martinique,2016,0.88249445
Martinique,2017,-4.331803322
Martinique,2018,2.032232285
Martinique,2019,-0.680112839
Mauritania,1981,-4.10387516
Mauritania,1982,1.079928875
Mauritania,1983,0.263726711
Mauritania,1984,46.91503143
Mauritania,1985,-0.585609674
Mauritania,1986,-42.49667358
Mauritania,1987,37.89346313
Mauritania,1988,28.87634087
Mauritania,1989,15.07945061
Mauritania,1990,-10.14285088
Mauritania,1991,4.614675045
Mauritania,1992,224.1086426
Mauritania,1993,2.35773325
Mauritania,1994,-0.273567438
Mauritania,1995,1.46548748
Mauritania,1996,1.184391975
Mauritania,1997,0.095582008
Mauritania,1998,0.389993191
Mauritania,1999,0.002253056
Mauritania,2000,-64.51612091
Mauritania,2001,4.376196861
Mauritania,2002,7.33435154
Mauritania,2003,3.449785709
Mauritania,2004,7.775068283
Mauritania,2005,3.389286995
Mauritania,2006,-2.538859844
Mauritania,2007,13.85509968
Mauritania,2008,22.98905945
Mauritania,2009,-0.754618645
Mauritania,2010,-0.741559267
Mauritania,2011,7.616508007
Mauritania,2012,10.66511917
Mauritania,2013,-9.50253582
Mauritania,2014,19.99255371
Mauritania,2015,1.360321045
Mauritania,2016,-7.107257843
Mauritania,2017,51.2209549
Mauritania,2018,6.764352322
Mauritania,2019,4.527163506
Mauritius,1981,-11.33497334
Mauritius,1982,-0.559800863
Mauritius,1983,3.786635399
Mauritius,1984,7.946491241
Mauritius,1985,6.880426407
Mauritius,1986,24.24419022
Mauritius,1987,-11.61777401
Mauritius,1988,33.62762833
Mauritius,1989,16.30846214
Mauritius,1990,10.85582924
Mauritius,1991,1.29224062
Mauritius,1992,19.53514862
Mauritius,1993,0.746381283
Mauritius,1994,-0.337594748
Mauritius,1995,7.087433338
Mauritius,1996,0.188779831
Mauritius,1997,1.040732861
Mauritius,1998,2.781784534
Mauritius,1999,10.30086327
Mauritius,2000,35.36727524
Mauritius,2001,2.06233263
Mauritius,2002,-1.763939857
Mauritius,2003,2.169346809
Mauritius,2004,3.058767319
Mauritius,2005,7.167041302
Mauritius,2006,4.385626316
Mauritius,2007,3.79049778
Mauritius,2008,2.910041809
Mauritius,2009,-3.526979685
Mauritius,2010,7.729816437
Mauritius,2011,2.502453327
Mauritius,2012,0.830757618
Mauritius,2013,1.394617558
Mauritius,2014,3.053665161
Mauritius,2015,3.71786356
Mauritius,2016,3.957140446
Mauritius,2017,9.71361351
Mauritius,2018,5.550396442
Mauritius,2019,4.041016102
Mexico,1966,5.883550644
Mexico,1967,1.920986176
Mexico,1968,8.913362503
Mexico,1969,9.76395607
Mexico,1970,6.766033173
Mexico,1971,5.147433281
Mexico,1972,10.53371429
Mexico,1973,7.856035233
Mexico,1974,10.11137962
