Country,Year,change
Gabon,2007,-0.625777245
Gabon,2008,2.059316635
Gabon,2009,-1.070088148
Gabon,2010,16.5353775
Gabon,2011,2.342808247
Gabon,2012,25.30776215
Gabon,2013,1.037883759
Gabon,2014,4.410409927
Gabon,2015,-3.873163462
Gabon,2016,-0.911390781
Gabon,2017,-2.237468958
Gabon,2018,-11.98237514
Gabon,2019,-2.470970154
Gambia,2000,31.41058731
Gambia,2001,8.930408478
Gambia,2002,-0.422954559
Gambia,2003,0
Gambia,2004,5.52829504
Gambia,2005,1.049351692
Gambia,2006,8.661020279
Gambia,2007,3.730225563
Gambia,2008,3.882110119
Gambia,2009,7.438671589
Gambia,2010,9.074365616
Gambia,2011,5.123078823
Gambia,2012,-2.512580156
Gambia,2013,-0.473690033
Gambia,2014,10.55687714
Gambia,2015,2.343535423
Gambia,2016,0.805687904
Gambia,2017,1.717603207
Gambia,2018,0.672197342
Gambia,2019,1.978957653
Georgia,2000,-14.63324451
Georgia,2001,-7.615452766
Georgia,2002,17.85938644
Georgia,2003,-10.99587631
Georgia,2004,3.278815746
Georgia,2005,13.75968456
Georgia,2006,-9.596061707
Georgia,2007,25.07045364
Georgia,2008,0.038194656
Georgia,2009,1.678359509
Georgia,2010,7.810878754
Georgia,2011,-6.919532776
Georgia,2012,3.551232815
Georgia,2013,12.60818291
Georgia,2014,4.446601868
Georgia,2015,6.037807465
Georgia,2016,5.699121952
Georgia,2017,-0.573194027
Georgia,2018,1.998627186
Georgia,2019,1.379466057
Germany,2000,0.621128082
Germany,2001,1.871037483
Germany,2002,-1.257175207
Germany,2003,-0.031208992
Germany,2004,-0.014400482
Germany,2005,-1.178634167
Germany,2006,2.517342567
Germany,2007,-4.159122467
Germany,2008,1.059138775
Germany,2009,-6.162696838
Germany,2010,4.197251797
Germany,2011,-3.549736738
Germany,2012,1.383292675
Germany,2013,2.833783627
Germany,2014,-4.148077965
Germany,2015,1.897788048
Germany,2016,1.643300056
Germany,2017,1.298046112
Germany,2018,-2.506542206
Germany,2019,-2.574521303
Germany,2020,-7.112717628
Germany,2021,2.307868004
Ghana,2000,23.16536903
Ghana,2001,0.577664375
Ghana,2002,-8.464849472
Ghana,2003,-8.430069923
Ghana,2004,18.12905121
Ghana,2005,2.768731117
Ghana,2006,-2.717161179
Ghana,2007,-5.62686348
Ghana,2008,18.15800667
Ghana,2009,15.01866531
Ghana,2010,3.048658371
Ghana,2011,25.71641159
Ghana,2012,2.618217468
Ghana,2013,5.111777782
Ghana,2014,1.472330093
Ghana,2015,9.053337097
Ghana,2016,1.215481758
Ghana,2017,-0.000190735
Ghana,2018,12.74534416
Ghana,2019,6.831884384
Greece,2000,5.172538757
Greece,2001,0.796973705
Greece,2002,0.091838837
Greece,2003,5.830824375
Greece,2004,-0.021666288
Greece,2005,0.345361233
Greece,2006,2.927577496
Greece,2007,1.955783367
Greece,2008,-2.925616503
Greece,2009,-3.537809849
Greece,2010,-4.692006111
Greece,2011,-2.158987522
Greece,2012,-5.882549286
Greece,2013,-5.942344666
Greece,2014,-5.987119675
Greece,2015,1.169264317
Greece,2016,-1.874709129
Greece,2017,-12.99082661
Greece,2018,21.1135025
Greece,2019,-2.433127165
Greece,2020,-11.00401878
Greece,2021,5.676805973
Greenland,2000,8.387601852
Greenland,2001,-6.663232803
Greenland,2002,-3.192287683
Greenland,2003,9.617578506
Greenland,2004,-3.569078445
Greenland,2005,20.4278717
Greenland,2006,-8.253693581
Greenland,2007,12.96831322
Greenland,2008,-11.10160351
Greenland,2009,9.540820122
Greenland,2010,26.34345245
Greenland,2011,-1.14184618
Greenland,2012,-16.57410812
Greenland,2013,0.604093075
Greenland,2014,-6.536900997
Greenland,2015,6.543338299
Greenland,2016,-1.291769743
Greenland,2017,-0.521427393
Greenland,2018,1.967990398
Greenland,2019,-2.478075027
Grenada,2000,7.904303074
Grenada,2001,4.079520702
Grenada,2002,2.754807472
Grenada,2003,5.782663822
Grenada,2004,-2.891623974
Grenada,2005,5.153977871
Grenada,2006,3.466677666
Grenada,2007,6.162345409
Grenada,2008,6.332397461
Grenada,2009,-2.907365561
Grenada,2010,3.905522823
Grenada,2011,-0.226193666
Grenada,2012,1.660692692
Grenada,2013,12.85834312
Grenada,2014,-15.31274319
Grenada,2015,4.075264931
Grenada,2016,3.01117897
Grenada,2017,8.718740463
Grenada,2018,-1.537573338
Grenada,2019,-0.056815147
Guadeloupe,2000,18.70388985
Guadeloupe,2001,4.300677776
Guadeloupe,2002,2.83267498
Guadeloupe,2003,3.80140543
Guadeloupe,2004,-1.782798767
Guadeloupe,2005,-1.118588448
Guadeloupe,2006,3.327059746
Guadeloupe,2007,3.989648819
Guadeloupe,2008,-6.799692154
Guadeloupe,2009,-0.983834267
Guadeloupe,2010,6.34342432
Guadeloupe,2011,9.322822571
Guadeloupe,2012,-24.18635559
Guadeloupe,2013,-0.824916363
Guadeloupe,2014,-2.026617527
Guadeloupe,2015,12.77630329
Guadeloupe,2016,-6.395757198
Guadeloupe,2017,1.003432274
Guadeloupe,2018,0.672411919
Guadeloupe,2019,-0.027322769
Guam,2000,1.870286465
Guam,2001,38.45523453
Guam,2002,-30.49111938
Guam,2003,-15.3390646
Guam,2004,16.25032425
Guam,2005,17.10000038
Guam,2006,5.461370945
Guam,2007,-27.75993919
Guam,2008,-37.0306778
Guam,2009,58.8649025
Guam,2010,-10.85985947
Guam,2011,-11.63523769
Guam,2012,7.081365585
Guam,2013,-15.67630768
Guam,2014,-3.219652176
Guam,2015,6.250965595
Guam,2016,-5.78135252
Guam,2017,-8.238238335
Guam,2018,0.271904469
Guam,2019,-0.05183816
Guatemala,2000,5.085158348
Guatemala,2001,4.229903221
Guatemala,2002,1.074361801
Guatemala,2003,9.795463562
Guatemala,2004,-5.630535126
Guatemala,2005,3.238606453
Guatemala,2006,6.021296978
Guatemala,2007,7.199990749
Guatemala,2008,-7.126021385
Guatemala,2009,5.003678799
Guatemala,2010,1.087844372
Guatemala,2011,1.901626587
Guatemala,2012,4.622411728
Guatemala,2013,6.776177883
Guatemala,2014,5.234313011
Guatemala,2015,10.74444008
Guatemala,2016,9.647428513
Guatemala,2017,8.173477173
Guatemala,2018,2.667474747
Guatemala,2019,2.943623066
Guinea,2000,25.80633163
Guinea,2001,9.563803673
Guinea,2002,4.186320305
Guinea,2003,-2.842307091
Guinea,2004,8.136367798
Guinea,2005,1.065099239
Guinea,2006,1.683759689
Guinea,2007,6.160056591
Guinea,2008,0.976252556
Guinea,2009,4.970395565
Guinea,2010,14.45155144
Guinea,2011,1.865780354
Guinea,2012,-2.989065647
Guinea,2013,-11.03373146
Guinea,2014,3.351616859
Guinea,2015,21.34989548
Guinea,2016,12.65734482
Guinea,2017,0.638318062
Guinea,2018,-8.746957779
Guinea,2019,9.851705551
Guinea-Bissau,2000,-24.29763603
Guinea-Bissau,2001,1.838254929
Guinea-Bissau,2002,2.159786224
Guinea-Bissau,2003,16.26025391
Guinea-Bissau,2004,3.467035294
Guinea-Bissau,2005,1.288068295
Guinea-Bissau,2006,2.279579639
Guinea-Bissau,2007,6.249320507
Guinea-Bissau,2008,-2.608412504
Guinea-Bissau,2009,3.605306149
Guinea-Bissau,2010,2.621102333
Guinea-Bissau,2011,1.466071606
Guinea-Bissau,2012,1.968479156
Guinea-Bissau,2013,2.364015579
Guinea-Bissau,2014,5.068933964
Guinea-Bissau,2015,3.441762924
Guinea-Bissau,2016,4.110467434
Guinea-Bissau,2017,-19.06298447
Guinea-Bissau,2018,0.470912457
Guinea-Bissau,2019,-0.008457899
Guyana,2000,-0.33339262
Guyana,2001,-2.262032032
Guyana,2002,1.151657104
Guyana,2003,3.030776978
Guyana,2004,-2.369356155
Guyana,2005,-9.739571571
Guyana,2006,-10.50667763
Guyana,2007,23.73634529
Guyana,2008,-4.924046993
Guyana,2009,2.984130383
Guyana,2010,6.130433083
Guyana,2011,3.92062664
Guyana,2012,13.25119781
Guyana,2013,-2.491533756
Guyana,2014,-0.080883503
Guyana,2015,2.347898483
Guyana,2016,12.18690872
Guyana,2017,-0.972241163
Guyana,2018,1.502728462
Guyana,2019,17.69946861
Haiti,2000,2.483546734
Haiti,2001,8.791101456
Haiti,2002,9.5321064
Haiti,2003,-7.483530045
Haiti,2004,15.15769958
Haiti,2005,4.306852818
Haiti,2006,2.362120152
Haiti,2007,7.849681377
Haiti,2008,0.749993324
Haiti,2009,-4.936206341
Haiti,2010,-7.230740547
Haiti,2011,5.127620697
Haiti,2012,9.946357727
Haiti,2013,5.219447613
Haiti,2014,7.763266563
Haiti,2015,14.04550076
Haiti,2016,3.814959526
Haiti,2017,-0.736683607
Haiti,2018,4.383993149
Haiti,2019,-10.21938896
High-income countries,2000,1.976394653
High-income countries,2001,-0.159388781
High-income countries,2002,1.010382175
High-income countries,2003,1.104438305
High-income countries,2004,2.127158642
High-income countries,2005,0.662446022
High-income countries,2006,0.292241573
High-income countries,2007,0.891458988
High-income countries,2008,-0.653100014
High-income countries,2009,-4.397911072
High-income countries,2010,4.172813892
High-income countries,2011,-0.837850571
High-income countries,2012,-0.659102201
High-income countries,2013,1.240181923
High-income countries,2014,-0.451642275
High-income countries,2015,0.609910488
High-income countries,2016,0.425922871
High-income countries,2017,0.69539547
High-income countries,2018,1.54402256
High-income countries,2019,-1.007056236
High-income countries,2020,-6.820821762
High-income countries,2021,4.197466373
Honduras,2000,-3.834402561
Honduras,2001,9.015453339
Honduras,2002,0.947725773
Honduras,2003,9.716547012
Honduras,2004,6.418991089
Honduras,2005,2.478635311
Honduras,2006,-3.794252872
Honduras,2007,23.87208939
Honduras,2008,-0.939947367
Honduras,2009,-5.226391792
Honduras,2010,6.827616692
Honduras,2011,1.374733448
Honduras,2012,7.341349125
Honduras,2013,0.985991955
Honduras,2014,4.833066463
Honduras,2015,10.98848534
Honduras,2016,-3.280282021
Honduras,2017,6.173419952
Honduras,2018,11.38695526
Honduras,2019,0.782597065
Hong Kong,2000,4.693830013
Hong Kong,2001,26.30450821
Hong Kong,2002,-2.400648594
Hong Kong,2003,3.275203705
Hong Kong,2004,11.98124886
Hong Kong,2005,-4.06229496
Hong Kong,2006,5.798792839
Hong Kong,2007,6.390845776
Hong Kong,2008,-6.960577011
Hong Kong,2009,9.193825722
Hong Kong,2010,3.988027573
Hong Kong,2011,2.539217472
Hong Kong,2012,-3.899300098
Hong Kong,2013,2.706372738
Hong Kong,2014,-2.40547061
Hong Kong,2015,2.918767929
Hong Kong,2016,2.639913559
Hong Kong,2017,7.275259495
Hong Kong,2018,1.163136959
Hong Kong,2019,-5.21030426
Hong Kong,2020,-25.13145256
Hong Kong,2021,-5.752301216
Hungary,2000,-2.922260761
Hungary,2001,2.425789833
Hungary,2002,-1.084727049
Hungary,2003,0.173461437
Hungary,2004,1.592361927
Hungary,2005,6.875729561
Hungary,2006,-1.496303082
Hungary,2007,-1.315689087
Hungary,2008,-1.400047541
Hungary,2009,-7.893538475
Hungary,2010,1.865470409
Hungary,2011,-3.030151129
Hungary,2012,-6.719720364
Hungary,2013,-5.210751534
Hungary,2014,0.101470947
Hungary,2015,5.354821682
Hungary,2016,1.779651642
Hungary,2017,5.416929722
Hungary,2018,0.734424591
Hungary,2019,1.331055164
Hungary,2020,-1.597338915
Hungary,2021,4.284954071
IEO - Africa (EIA),2000,4.198312759
IEO - Africa (EIA),2001,3.728473186
IEO - Africa (EIA),2002,3.081166744
IEO - Africa (EIA),2003,4.038536549
IEO - Africa (EIA),2004,3.226852417
IEO - Africa (EIA),2005,5.53894043
IEO - Africa (EIA),2006,1.863789558
IEO - Africa (EIA),2007,3.568255901
IEO - Africa (EIA),2008,4.429900646
IEO - Africa (EIA),2009,-0.027120113
IEO - Africa (EIA),2010,4.831087589
IEO - Africa (EIA),2011,2.597522736
IEO - Africa (EIA),2012,4.362893105
IEO - Africa (EIA),2013,3.225278854
IEO - Africa (EIA),2014,3.324615955
IEO - Africa (EIA),2015,-0.168824196
IEO - Africa (EIA),2016,0.631558895
IEO - Africa (EIA),2017,2.772450447
IEO - Africa (EIA),2018,0.947201252
IEO - Africa (EIA),2019,2.207696438
IEO - Middle East (EIA),2000,6.414186954
IEO - Middle East (EIA),2001,4.293465614
IEO - Middle East (EIA),2002,5.347311497
IEO - Middle East (EIA),2003,2.591729164
IEO - Middle East (EIA),2004,7.41379261
IEO - Middle East (EIA),2005,10.30271053
IEO - Middle East (EIA),2006,4.451584816
IEO - Middle East (EIA),2007,3.761959076
IEO - Middle East (EIA),2008,6.917798519
IEO - Middle East (EIA),2009,6.120085716
IEO - Middle East (EIA),2010,3.835749626
IEO - Middle East (EIA),2011,3.84978056
IEO - Middle East (EIA),2012,5.785739422
IEO - Middle East (EIA),2013,2.061080933
IEO - Middle East (EIA),2014,3.622448444
IEO - Middle East (EIA),2015,2.132308483
IEO - Middle East (EIA),2016,0.899589062
IEO - Middle East (EIA),2017,4.982376099
IEO - Middle East (EIA),2018,-0.01321435
IEO - Middle East (EIA),2019,0.428974628
IEO OECD - Europe (EIA),2000,1.392066479
IEO OECD - Europe (EIA),2001,1.515626907
IEO OECD - Europe (EIA),2002,-0.198590755
IEO OECD - Europe (EIA),2003,1.606047153
IEO OECD - Europe (EIA),2004,1.830530167
IEO OECD - Europe (EIA),2005,0.42719841
IEO OECD - Europe (EIA),2006,0.623786449
IEO OECD - Europe (EIA),2007,-0.592756271
IEO OECD - Europe (EIA),2008,-0.222373009
IEO OECD - Europe (EIA),2009,-5.245804787
IEO OECD - Europe (EIA),2010,3.954482079
IEO OECD - Europe (EIA),2011,-2.993196249
IEO OECD - Europe (EIA),2012,-0.154739618
IEO OECD - Europe (EIA),2013,-0.374525785
IEO OECD - Europe (EIA),2014,-2.769595385
IEO OECD - Europe (EIA),2015,1.526081562
IEO OECD - Europe (EIA),2016,0.940907001
IEO OECD - Europe (EIA),2017,1.995754242
IEO OECD - Europe (EIA),2018,-0.726282597
IEO OECD - Europe (EIA),2019,-1.339370012
Iceland,2000,6.163728237
Iceland,2001,1.114106178
Iceland,2002,3.903388977
Iceland,2003,0.501358509
Iceland,2004,1.979136467
Iceland,2005,0.344860554
Iceland,2006,9.687066078
Iceland,2007,14.31659508
Iceland,2008,25.38915825
Iceland,2009,-0.169587135
Iceland,2010,0.054991245
Iceland,2011,-0.015193224
Iceland,2012,0.923538208
Iceland,2013,3.196179867
Iceland,2014,-0.148105621
Iceland,2015,4.396390915
Iceland,2016,0.382888317
Iceland,2017,4.563558102
Iceland,2018,3.444540501
Iceland,2019,-4.71035862
Iceland,2020,-9.817260742
Iceland,2021,2.2310853
India,2000,5.043697357
India,2001,0.411379337
India,2002,3.255963326
India,2003,3.578269482
India,2004,8.578848839
India,2005,5.888986588
India,2006,5.346024036
India,2007,8.524024963
India,2008,5.844175816
India,2009,7.764542103
India,2010,4.434657097
India,2011,6.081092358
India,2012,5.974960327
India,2013,3.49394083
India,2014,6.929051876
India,2015,2.954304218
India,2016,4.342079163
India,2017,3.845012188
India,2018,6.427979469
India,2019,2.432739735
India,2020,-5.732017517
India,2021,10.0571394
Indonesia,2000,7.046186924
Indonesia,2001,7.111096382
Indonesia,2002,2.706718445
Indonesia,2003,8.484542847
Indonesia,2004,-0.963824987
Indonesia,2005,2.892446518
Indonesia,2006,2.092421055
Indonesia,2007,7.223653793
Indonesia,2008,0.923836231
Indonesia,2009,3.177201748
Indonesia,2010,9.640645981
Indonesia,2011,6.572699547
Indonesia,2012,3.589642048
Indonesia,2013,-3.554677963
Indonesia,2014,1.266443729
Indonesia,2015,2.018225193
Indonesia,2016,0.989151001
Indonesia,2017,4.498648643
Indonesia,2018,10.8818531
Indonesia,2019,6.72545433
Indonesia,2020,-7.401567459
Indonesia,2021,2.606260777
Iran,2000,4.881441593
Iran,2001,6.843459606
Iran,2002,8.99553299
Iran,2003,1.833951473
Iran,2004,10.61248779
Iran,2005,5.914008617
Iran,2006,9.275400162
Iran,2007,6.306791306
Iran,2008,3.046751022
Iran,2009,2.71923542
Iran,2010,1.565945148
Iran,2011,4.50630188
Iran,2012,1.08743906
Iran,2013,3.738033772
Iran,2014,4.54646349
Iran,2015,-0.588792562
Iran,2016,4.664731026
Iran,2017,4.182386398
Iran,2018,3.268575668
Iran,2019,4.971587658
Iran,2020,2.370142937
Iran,2021,1.389920712
Iraq,2000,44.10284805
Iraq,2001,11.70970154
Iraq,2002,-4.952049255
Iraq,2003,-11.24436283
Iraq,2004,7.225513458
Iraq,2005,-5.435270309
Iraq,2006,-2.802413702
Iraq,2007,0.833249092
Iraq,2008,14.47280693
Iraq,2009,-1.850050688
Iraq,2010,12.04997253
Iraq,2011,2.877175808
Iraq,2012,9.110010147
Iraq,2013,11.02387905
Iraq,2014,-4.939448833
Iraq,2015,-3.393954039
Iraq,2016,14.78629112
Iraq,2017,5.683541298
Iraq,2018,20.52779198
Iraq,2019,-2.906382084
Iraq,2020,-10.73884392
Iraq,2021,6.894600391
Ireland,2000,4.007732868
Ireland,2001,5.983948708
Ireland,2002,-0.652253628
Ireland,2003,-2.605241537
Ireland,2004,1.344454288
Ireland,2005,4.431521893
Ireland,2006,2.119636536
Ireland,2007,2.928924561
Ireland,2008,-0.386965275
Ireland,2009,-8.605825424
Ireland,2010,-0.155389309
Ireland,2011,-4.359054565
Ireland,2012,-1.790565252
Ireland,2013,-2.100110054
Ireland,2014,-0.355833769
Ireland,2015,6.310939789
Ireland,2016,4.124999046
Ireland,2017,0.458729267
Ireland,2018,2.233278751
Ireland,2019,0.063991547
Ireland,2020,-6.319981575
Ireland,2021,-0.395411253
Israel,2000,-5.761390686
Israel,2001,-0.069779158
Israel,2002,2.011322975
Israel,2003,3.043103218
Israel,2004,1.989877224
Israel,2005,0.491964817
Israel,2006,-0.293040276
Israel,2007,4.607355595
Israel,2008,2.909910679
Israel,2009,-2.830457687
Israel,2010,3.995370865
Israel,2011,1.87227726
Israel,2012,4.606747627
Israel,2013,-5.354791641
Israel,2014,-2.42254138
Israel,2015,5.502319336
Israel,2016,2.04372406
Israel,2017,2.025365829
Israel,2018,1.643908024
Israel,2019,3.538525105
Israel,2020,-5.403131485
Israel,2021,2.216005325
Italy,2000,1.34704113
Italy,2001,-0.08327961
Italy,2002,-0.676262379
Italy,2003,3.188741207
Italy,2004,2.220463753
Italy,2005,0.124228001
Italy,2006,-0.462770462
Italy,2007,-1.907157898
Italy,2008,-1.694107056
Italy,2009,-6.638538837
Italy,2010,3.298020363
Italy,2011,-1.906007528
Italy,2012,-2.704572678
Italy,2013,-4.386967659
Italy,2014,-5.180251598
Italy,2015,2.757096291
Italy,2016,0.338864326
Italy,2017,1.167595387
Italy,2018,0.836610794
Italy,2019,-1.74909234
Italy,2020,-9.647745132
Italy,2021,7.281887531
Jamaica,2000,-2.61400342
Jamaica,2001,1.463389397
Jamaica,2002,-0.44465661
Jamaica,2003,4.217040539
Jamaica,2004,-2.172732353
Jamaica,2005,3.113651276
Jamaica,2006,14.23674774
Jamaica,2007,1.852524281
Jamaica,2008,-14.95639706
Jamaica,2009,-21.37905312
Jamaica,2010,-8.128851891
Jamaica,2011,5.943548679
Jamaica,2012,-6.318134308
Jamaica,2013,8.783542633
Jamaica,2014,-1.48961544
Jamaica,2015,3.113138676
Jamaica,2016,3.485357761
Jamaica,2017,-9.645975113
Jamaica,2018,3.114497662
Jamaica,2019,23.80913544
Japan,2000,1.071381569
Japan,2001,-0.94679594
Japan,2002,0.146651268
Japan,2003,-0.358963013
Japan,2004,1.155507565
Japan,2005,0.344896317
Japan,2006,-0.228834152
Japan,2007,-1.070582867
Japan,2008,-1.756256819
Japan,2009,-8.753567696
Japan,2010,6.603872776
Japan,2011,-5.281281471
Japan,2012,-0.76918602
Japan,2013,-0.728541613
Japan,2014,-2.529525757
Japan,2015,-1.417034864
Japan,2016,-1.281899214
Japan,2017,1.2185812
Japan,2018,-0.533032417
Japan,2019,-2.340191603
Japan,2020,-7.43198967
Japan,2021,3.550982475
Jordan,2000,5.304396152
Jordan,2001,-3.951865435
Jordan,2002,4.876148701
Jordan,2003,9.19786644
Jordan,2004,8.640468597
Jordan,2005,8.570707321
Jordan,2006,3.395462036
Jordan,2007,-3.828471899
Jordan,2008,-3.665971756
Jordan,2009,3.995645046
Jordan,2010,4.084444046
Jordan,2011,4.715132713
Jordan,2012,6.116378307
Jordan,2013,-0.565361977
Jordan,2014,2.792191505
Jordan,2015,7.767236233
Jordan,2016,6.772518158
Jordan,2017,3.493916988
Jordan,2018,-2.309191227
Jordan,2019,-1.624900103
Kazakhstan,2000,-9.144228935
Kazakhstan,2001,12.56108284
Kazakhstan,2002,1.862597466
Kazakhstan,2003,9.611452103
Kazakhstan,2004,6.264781952
Kazakhstan,2005,2.775681019
Kazakhstan,2006,7.616186142
Kazakhstan,2007,10.80029011
Kazakhstan,2008,5.45283556
Kazakhstan,2009,-10.26137447
Kazakhstan,2010,7.285869122
Kazakhstan,2011,13.48638535
Kazakhstan,2012,5.152201653
Kazakhstan,2013,0.44927597
Kazakhstan,2014,2.091729641
Kazakhstan,2015,-5.118763447
Kazakhstan,2016,2.131891251
Kazakhstan,2017,5.217087269
Kazakhstan,2018,11.06663895
Kazakhstan,2019,-0.953769684
Kazakhstan,2020,-4.707675934
Kazakhstan,2021,-1.499295235
Kenya,2000,11.02566719
Kenya,2001,1.812672615
Kenya,2002,0.896286964
Kenya,2003,-4.865062237
Kenya,2004,7.509362698
Kenya,2005,8.691799164
Kenya,2006,9.702003479
Kenya,2007,0.731956959
Kenya,2008,-1.29430294
Kenya,2009,9.230780602
Kenya,2010,8.567690849
Kenya,2011,3.356635571
Kenya,2012,-1.387262344
Kenya,2013,5.796790123
Kenya,2014,7.268202305
Kenya,2015,14.53459263
Kenya,2016,3.858923912
Kenya,2017,1.936721802
Kenya,2018,9.152173996
Kenya,2019,-5.810511112
Kiribati,2000,92.65238953
Kiribati,2001,-14.67133713
Kiribati,2002,46.56163406
Kiribati,2003,3.965318203
Kiribati,2004,7.109284401
Kiribati,2005,31.03469658
Kiribati,2006,11.2370491
Kiribati,2007,-8.703249931
Kiribati,2008,12.0085001
Kiribati,2009,-12.70198822
Kiribati,2010,-0.40769577
Kiribati,2011,-7.652640343
Kiribati,2012,-1.216989756
Kiribati,2013,1.150000095
Kiribati,2014,0.688230991
Kiribati,2015,7.868301868
Kiribati,2016,7.302439213
Kiribati,2017,12.78482628
Kiribati,2018,0.638508797
Kiribati,2019,0.550496578
Kosovo,2009,12.49293137
Kosovo,2010,-0.876313448
Kosovo,2011,0.555801392
Kosovo,2012,-0.504595041
Kosovo,2013,-4.316210747
Kosovo,2014,-7.355010509
Kosovo,2015,14.40147209
Kosovo,2016,3.794240952
Kosovo,2017,-10.45450592
Kosovo,2018,2.167463303
Kosovo,2019,2.731239796
Kuwait,2000,6.898856163
Kuwait,2001,1.114547253
Kuwait,2002,5.84410429
Kuwait,2003,19.5129509
Kuwait,2004,11.71121597
Kuwait,2005,10.32046127
Kuwait,2006,-3.879886866
Kuwait,2007,-2.85564661
Kuwait,2008,8.17729187
Kuwait,2009,3.530108929
Kuwait,2010,12.47375011
Kuwait,2011,2.697825432
Kuwait,2012,4.150056839
Kuwait,2013,2.199995518
Kuwait,2014,1.643633842
Kuwait,2015,3.913104534
Kuwait,2016,-1.11733079
Kuwait,2017,1.91655159
Kuwait,2018,1.89396143
Kuwait,2019,2.921497822
Kuwait,2020,-6.49358654
Kuwait,2021,7.729482651
Kyrgyzstan,2000,1.069045067
Kyrgyzstan,2001,-5.114084244
Kyrgyzstan,2002,-14.61211395
Kyrgyzstan,2003,5.677449703
Kyrgyzstan,2004,2.066171169
Kyrgyzstan,2005,-5.844056606
Kyrgyzstan,2006,1.908171177
Kyrgyzstan,2007,9.744655609
Kyrgyzstan,2008,-4.523408413
Kyrgyzstan,2009,0.965154171
Kyrgyzstan,2010,-4.25853157
Kyrgyzstan,2011,13.84088993
Kyrgyzstan,2012,13.12773228
Kyrgyzstan,2013,-6.093173981
Kyrgyzstan,2014,1.755690575
Kyrgyzstan,2015,-10.23999405
Kyrgyzstan,2016,2.064502239
Kyrgyzstan,2017,3.569149971
Kyrgyzstan,2018,4.958105087
Kyrgyzstan,2019,-9.479988098
Laos,2000,66.10726929
Laos,2001,6.268465519
Laos,2002,-0.542479753
Laos,2003,-2.50030756
Laos,2004,3.728222847
Laos,2005,15.62968445
Laos,2006,13.23037148
Laos,2007,-1.894962788
Laos,2008,13.3046627
Laos,2009,4.967403412
Laos,2010,58.05963135
Laos,2011,31.55432892
Laos,2012,4.272699356
Laos,2013,17.90251732
Laos,2014,1.636815071
Laos,2015,46.88874435
Laos,2016,70.09391785
Laos,2017,1.039147377
Laos,2018,4.039168358
Laos,2019,21.77255249
Latvia,2000,-2.176737785
Latvia,2001,7.708454132
Latvia,2002,0.880360603
Latvia,2003,-1.227670908
Latvia,2004,12.43081093
Latvia,2005,3.077721596
Latvia,2006,-5.141448975
Latvia,2007,3.104281425
Latvia,2008,0.673484802
Latvia,2009,-5.217134953
Latvia,2010,13.35178566
Latvia,2011,-10.73825932
Latvia,2012,3.579902649
Latvia,2013,-3.625047207
Latvia,2014,-7.946616173
Latvia,2015,2.437877655
Latvia,2016,6.616079807
Latvia,2017,10.0290184
Latvia,2018,-11.03162193
Latvia,2019,2.861130238
Latvia,2020,-9.179753304
Latvia,2021,3.727126122
Lebanon,2000,-9.596830368
Lebanon,2001,6.414067745
Lebanon,2002,0.786960125
Lebanon,2003,1.177251339
Lebanon,2004,-0.479322672
Lebanon,2005,-4.393535614
Lebanon,2006,-7.298207283
Lebanon,2007,-11.48958778
Lebanon,2008,29.10482788
Lebanon,2009,23.66198349
Lebanon,2010,-3.390425444
Lebanon,2011,0.992786884
Lebanon,2012,11.92139435
Lebanon,2013,-0.299268961
Lebanon,2014,3.054273129
Lebanon,2015,10.35027504
Lebanon,2016,2.86397934
Lebanon,2017,6.755816936
Lebanon,2018,-5.663228035
Lebanon,2019,1.811826229
Lesotho,2000,81.48638916
Lesotho,2001,1.728498936
Lesotho,2002,3.247153759
Lesotho,2003,1.891291142
Lesotho,2004,-0.927782059
Lesotho,2005,18.3857193
Lesotho,2006,5.865442753
Lesotho,2007,20.68047523
Lesotho,2008,-9.410780907
Lesotho,2009,14.21679306
Lesotho,2010,6.969094276
Lesotho,2011,-9.711670876
Lesotho,2012,4.937183857
Lesotho,2013,1.578247547
Lesotho,2014,2.572584152
Lesotho,2015,-2.325409651
Lesotho,2016,8.199834824
Lesotho,2017,6.457746029
Lesotho,2018,-1.911234856
Lesotho,2019,1.531684399
Liberia,2000,12.67495155
Liberia,2001,6.655538082
Liberia,2002,-1.354318857
Liberia,2003,9.516036987
Liberia,2004,8.476840973
Liberia,2005,17.05415344
Liberia,2006,2.429616451
Liberia,2007,-6.664001942
Liberia,2008,-11.40342903
Liberia,2009,-8.719724655
Liberia,2010,57.44480896
Liberia,2011,11.34446907
Liberia,2012,10.91244221
Liberia,2013,-11.54310131
Liberia,2014,31.68329048
Liberia,2015,0.366663933
Liberia,2016,14.97001648
Liberia,2017,-13.57194805
Liberia,2018,13.59348297
Liberia,2019,-0.004273653
Libya,2000,35.7714653
Libya,2001,0.80498457
Libya,2002,3.085207939
Libya,2003,-1.476335526
Libya,2004,2.445244789
Libya,2005,3.417944908
Libya,2006,-8.305364609
Libya,2007,-0.660520792
Libya,2008,3.818154335
Libya,2009,14.44626999
Libya,2010,5.45437336
Libya,2011,-34.36819458
Libya,2012,24.60020828
Libya,2013,7.555127144
Libya,2014,-2.33656764
Libya,2015,-20.42082596
Libya,2016,-2.119874954
Libya,2017,-1.012909412
Libya,2018,5.112266541
Libya,2019,-4.48818779
Lithuania,2000,-11.60155487
Lithuania,2001,16.92765999
Lithuania,2002,6.724154949
