Country,Year,change
Haiti,2000,2.5
Haiti,2001,8.8
Haiti,2002,9.5
Haiti,2003,-7.5
Haiti,2004,15.2
Haiti,2005,4.3
Haiti,2006,2.4
Haiti,2007,7.8
Haiti,2008,0.7
Haiti,2009,-4.9
Haiti,2010,-7.2
Haiti,2011,5.1
Haiti,2012,9.9
Haiti,2013,5.2
Haiti,2014,7.8
Haiti,2015,14.0
Haiti,2016,3.8
Haiti,2017,-0.7
Haiti,2018,4.4
Haiti,2019,-10.2
High-income countries,2000,2.0
High-income countries,2001,-0.2
High-income countries,2002,1.0
High-income countries,2003,1.1
High-income countries,2004,2.1
High-income countries,2005,0.7
High-income countries,2006,0.3
High-income countries,2007,0.9
High-income countries,2008,-0.7
High-income countries,2009,-4.4
High-income countries,2010,4.2
High-income countries,2011,-0.8
High-income countries,2012,-0.7
High-income countries,2013,1.2
High-income countries,2014,-0.5
High-income countries,2015,0.6
High-income countries,2016,0.4
High-income countries,2017,0.7
High-income countries,2018,1.5
High-income countries,2019,-1.0
High-income countries,2020,-6.8
High-income countries,2021,4.2
Honduras,2000,-3.8
Honduras,2001,9.0
Honduras,2002,0.9
Honduras,2003,9.7
Honduras,2004,6.4
Honduras,2005,2.5
Honduras,2006,-3.8
Honduras,2007,23.9
Honduras,2008,-0.9
Honduras,2009,-5.2
Honduras,2010,6.8
Honduras,2011,1.4
Honduras,2012,7.3
Honduras,2013,1.0
Honduras,2014,4.8
Honduras,2015,11.0
Honduras,2016,-3.3
Honduras,2017,6.2
Honduras,2018,11.4
Honduras,2019,0.8
Hong Kong,2000,4.7
Hong Kong,2001,26.3
Hong Kong,2002,-2.4
Hong Kong,2003,3.3
Hong Kong,2004,12.0
Hong Kong,2005,-4.1
Hong Kong,2006,5.8
Hong Kong,2007,6.4
Hong Kong,2008,-7.0
Hong Kong,2009,9.2
Hong Kong,2010,4.0
Hong Kong,2011,2.5
Hong Kong,2012,-3.9
Hong Kong,2013,2.7
Hong Kong,2014,-2.4
Hong Kong,2015,2.9
Hong Kong,2016,2.6
Hong Kong,2017,7.3
Hong Kong,2018,1.2
Hong Kong,2019,-5.2
Hong Kong,2020,-25.1
Hong Kong,2021,-5.8
Hungary,2000,-2.9
Hungary,2001,2.4
Hungary,2002,-1.1
Hungary,2003,0.2
Hungary,2004,1.6
Hungary,2005,6.9
Hungary,2006,-1.5
Hungary,2007,-1.3
Hungary,2008,-1.4
Hungary,2009,-7.9
Hungary,2010,1.9
Hungary,2011,-3.0
Hungary,2012,-6.7
Hungary,2013,-5.2
Hungary,2014,0.1
Hungary,2015,5.4
Hungary,2016,1.8
Hungary,2017,5.4
Hungary,2018,0.7
Hungary,2019,1.3
Hungary,2020,-1.6
Hungary,2021,4.3
IEO - Africa (EIA),2000,4.2
IEO - Africa (EIA),2001,3.7
IEO - Africa (EIA),2002,3.1
IEO - Africa (EIA),2003,4.0
IEO - Africa (EIA),2004,3.2
IEO - Africa (EIA),2005,5.5
IEO - Africa (EIA),2006,1.9
IEO - Africa (EIA),2007,3.6
IEO - Africa (EIA),2008,4.4
IEO - Africa (EIA),2009,0.0
IEO - Africa (EIA),2010,4.8
IEO - Africa (EIA),2011,2.6
IEO - Africa (EIA),2012,4.4
IEO - Africa (EIA),2013,3.2
IEO - Africa (EIA),2014,3.3
IEO - Africa (EIA),2015,-0.2
IEO - Africa (EIA),2016,0.6
IEO - Africa (EIA),2017,2.8
IEO - Africa (EIA),2018,0.9
IEO - Africa (EIA),2019,2.2
IEO - Middle East (EIA),2000,6.4
IEO - Middle East (EIA),2001,4.3
IEO - Middle East (EIA),2002,5.3
IEO - Middle East (EIA),2003,2.6
IEO - Middle East (EIA),2004,7.4
IEO - Middle East (EIA),2005,10.3
IEO - Middle East (EIA),2006,4.5
IEO - Middle East (EIA),2007,3.8
IEO - Middle East (EIA),2008,6.9
IEO - Middle East (EIA),2009,6.1
IEO - Middle East (EIA),2010,3.8
IEO - Middle East (EIA),2011,3.8
IEO - Middle East (EIA),2012,5.8
IEO - Middle East (EIA),2013,2.1
IEO - Middle East (EIA),2014,3.6
IEO - Middle East (EIA),2015,2.1
IEO - Middle East (EIA),2016,0.9
IEO - Middle East (EIA),2017,5.0
IEO - Middle East (EIA),2018,0.0
IEO - Middle East (EIA),2019,0.4
IEO OECD - Europe (EIA),2000,1.4
IEO OECD - Europe (EIA),2001,1.5
IEO OECD - Europe (EIA),2002,-0.2
IEO OECD - Europe (EIA),2003,1.6
IEO OECD - Europe (EIA),2004,1.8
IEO OECD - Europe (EIA),2005,0.4
IEO OECD - Europe (EIA),2006,0.6
IEO OECD - Europe (EIA),2007,-0.6
IEO OECD - Europe (EIA),2008,-0.2
IEO OECD - Europe (EIA),2009,-5.2
IEO OECD - Europe (EIA),2010,4.0
IEO OECD - Europe (EIA),2011,-3.0
IEO OECD - Europe (EIA),2012,-0.2
IEO OECD - Europe (EIA),2013,-0.4
IEO OECD - Europe (EIA),2014,-2.8
IEO OECD - Europe (EIA),2015,1.5
IEO OECD - Europe (EIA),2016,0.9
IEO OECD - Europe (EIA),2017,2.0
IEO OECD - Europe (EIA),2018,-0.7
IEO OECD - Europe (EIA),2019,-1.3
Iceland,2000,6.2
Iceland,2001,1.1
Iceland,2002,3.9
Iceland,2003,0.5
Iceland,2004,2.0
Iceland,2005,0.3
Iceland,2006,9.7
Iceland,2007,14.3
Iceland,2008,25.4
Iceland,2009,-0.2
Iceland,2010,0.1
Iceland,2011,0.0
Iceland,2012,0.9
Iceland,2013,3.2
Iceland,2014,-0.1
Iceland,2015,4.4
Iceland,2016,0.4
Iceland,2017,4.6
Iceland,2018,3.4
Iceland,2019,-4.7
Iceland,2020,-9.8
Iceland,2021,2.2
India,2000,5.0
India,2001,0.4
India,2002,3.3
India,2003,3.6
India,2004,8.6
India,2005,5.9
India,2006,5.3
India,2007,8.5
India,2008,5.8
India,2009,7.8
India,2010,4.4
India,2011,6.1
India,2012,6.0
India,2013,3.5
India,2014,6.9
India,2015,3.0
India,2016,4.3
India,2017,3.8
India,2018,6.4
India,2019,2.4
India,2020,-5.7
India,2021,10.1
Indonesia,2000,7.0
Indonesia,2001,7.1
Indonesia,2002,2.7
Indonesia,2003,8.5
Indonesia,2004,-1.0
Indonesia,2005,2.9
Indonesia,2006,2.1
Indonesia,2007,7.2
Indonesia,2008,0.9
Indonesia,2009,3.2
Indonesia,2010,9.6
Indonesia,2011,6.6
Indonesia,2012,3.6
Indonesia,2013,-3.6
Indonesia,2014,1.3
Indonesia,2015,2.0
Indonesia,2016,1.0
Indonesia,2017,4.5
Indonesia,2018,10.9
Indonesia,2019,6.7
Indonesia,2020,-7.4
Indonesia,2021,2.6
Iran,2000,4.9
Iran,2001,6.8
Iran,2002,9.0
Iran,2003,1.8
Iran,2004,10.6
Iran,2005,5.9
Iran,2006,9.3
Iran,2007,6.3
Iran,2008,3.0
Iran,2009,2.7
Iran,2010,1.6
Iran,2011,4.5
Iran,2012,1.1
Iran,2013,3.7
Iran,2014,4.5
Iran,2015,-0.6
Iran,2016,4.7
Iran,2017,4.2
Iran,2018,3.3
Iran,2019,5.0
Iran,2020,2.4
Iran,2021,1.4
Iraq,2000,44.1
Iraq,2001,11.7
Iraq,2002,-5.0
Iraq,2003,-11.2
Iraq,2004,7.2
Iraq,2005,-5.4
Iraq,2006,-2.8
Iraq,2007,0.8
Iraq,2008,14.5
Iraq,2009,-1.9
Iraq,2010,12.0
Iraq,2011,2.9
Iraq,2012,9.1
Iraq,2013,11.0
Iraq,2014,-4.9
Iraq,2015,-3.4
Iraq,2016,14.8
Iraq,2017,5.7
Iraq,2018,20.5
Iraq,2019,-2.9
Iraq,2020,-10.7
Iraq,2021,6.9
Ireland,2000,4.0
Ireland,2001,6.0
Ireland,2002,-0.7
Ireland,2003,-2.6
Ireland,2004,1.3
Ireland,2005,4.4
Ireland,2006,2.1
Ireland,2007,2.9
Ireland,2008,-0.4
Ireland,2009,-8.6
Ireland,2010,-0.2
Ireland,2011,-4.4
Ireland,2012,-1.8
Ireland,2013,-2.1
Ireland,2014,-0.4
Ireland,2015,6.3
Ireland,2016,4.1
Ireland,2017,0.5
Ireland,2018,2.2
Ireland,2019,0.1
Ireland,2020,-6.3
Ireland,2021,-0.4
Israel,2000,-5.8
Israel,2001,-0.1
Israel,2002,2.0
Israel,2003,3.0
Israel,2004,2.0
Israel,2005,0.5
Israel,2006,-0.3
Israel,2007,4.6
Israel,2008,2.9
Israel,2009,-2.8
Israel,2010,4.0
Israel,2011,1.9
Israel,2012,4.6
Israel,2013,-5.4
Israel,2014,-2.4
Israel,2015,5.5
Israel,2016,2.0
Israel,2017,2.0
Israel,2018,1.6
Israel,2019,3.5
Israel,2020,-5.4
Israel,2021,2.2
Italy,2000,1.3
Italy,2001,-0.1
Italy,2002,-0.7
Italy,2003,3.2
Italy,2004,2.2
Italy,2005,0.1
Italy,2006,-0.5
Italy,2007,-1.9
Italy,2008,-1.7
Italy,2009,-6.6
Italy,2010,3.3
Italy,2011,-1.9
Italy,2012,-2.7
Italy,2013,-4.4
Italy,2014,-5.2
Italy,2015,2.8
Italy,2016,0.3
Italy,2017,1.2
Italy,2018,0.8
Italy,2019,-1.7
Italy,2020,-9.6
Italy,2021,7.3
Jamaica,2000,-2.6
Jamaica,2001,1.5
Jamaica,2002,-0.4
Jamaica,2003,4.2
Jamaica,2004,-2.2
Jamaica,2005,3.1
Jamaica,2006,14.2
Jamaica,2007,1.9
Jamaica,2008,-15.0
Jamaica,2009,-21.4
Jamaica,2010,-8.1
Jamaica,2011,5.9
Jamaica,2012,-6.3
Jamaica,2013,8.8
Jamaica,2014,-1.5
Jamaica,2015,3.1
Jamaica,2016,3.5
Jamaica,2017,-9.6
Jamaica,2018,3.1
Jamaica,2019,23.8
Japan,2000,1.1
Japan,2001,-0.9
Japan,2002,0.1
Japan,2003,-0.4
Japan,2004,1.2
Japan,2005,0.3
Japan,2006,-0.2
Japan,2007,-1.1
Japan,2008,-1.8
Japan,2009,-8.8
Japan,2010,6.6
Japan,2011,-5.3
Japan,2012,-0.8
Japan,2013,-0.7
Japan,2014,-2.5
Japan,2015,-1.4
Japan,2016,-1.3
Japan,2017,1.2
Japan,2018,-0.5
Japan,2019,-2.3
Japan,2020,-7.4
Japan,2021,3.6
Jordan,2000,5.3
Jordan,2001,-4.0
Jordan,2002,4.9
Jordan,2003,9.2
Jordan,2004,8.6
Jordan,2005,8.6
Jordan,2006,3.4
Jordan,2007,-3.8
Jordan,2008,-3.7
Jordan,2009,4.0
Jordan,2010,4.1
Jordan,2011,4.7
Jordan,2012,6.1
Jordan,2013,-0.6
Jordan,2014,2.8
Jordan,2015,7.8
Jordan,2016,6.8
Jordan,2017,3.5
Jordan,2018,-2.3
Jordan,2019,-1.6
Kazakhstan,2000,-9.1
Kazakhstan,2001,12.6
Kazakhstan,2002,1.9
Kazakhstan,2003,9.6
Kazakhstan,2004,6.3
Kazakhstan,2005,2.8
Kazakhstan,2006,7.6
Kazakhstan,2007,10.8
Kazakhstan,2008,5.5
Kazakhstan,2009,-10.3
Kazakhstan,2010,7.3
Kazakhstan,2011,13.5
Kazakhstan,2012,5.2
Kazakhstan,2013,0.4
Kazakhstan,2014,2.1
Kazakhstan,2015,-5.1
Kazakhstan,2016,2.1
Kazakhstan,2017,5.2
Kazakhstan,2018,11.1
Kazakhstan,2019,-1.0
Kazakhstan,2020,-4.7
Kazakhstan,2021,-1.5
Kenya,2000,11.0
Kenya,2001,1.8
Kenya,2002,0.9
Kenya,2003,-4.9
Kenya,2004,7.5
Kenya,2005,8.7
Kenya,2006,9.7
Kenya,2007,0.7
Kenya,2008,-1.3
Kenya,2009,9.2
Kenya,2010,8.6
Kenya,2011,3.4
Kenya,2012,-1.4
Kenya,2013,5.8
Kenya,2014,7.3
Kenya,2015,14.5
Kenya,2016,3.9
Kenya,2017,1.9
Kenya,2018,9.2
Kenya,2019,-5.8
Kiribati,2000,92.7
Kiribati,2001,-14.7
Kiribati,2002,46.6
Kiribati,2003,4.0
Kiribati,2004,7.1
Kiribati,2005,31.0
Kiribati,2006,11.2
Kiribati,2007,-8.7
Kiribati,2008,12.0
Kiribati,2009,-12.7
Kiribati,2010,-0.4
Kiribati,2011,-7.7
Kiribati,2012,-1.2
Kiribati,2013,1.2
Kiribati,2014,0.7
Kiribati,2015,7.9
Kiribati,2016,7.3
Kiribati,2017,12.8
Kiribati,2018,0.6
Kiribati,2019,0.6
Kosovo,2009,12.5
Kosovo,2010,-0.9
Kosovo,2011,0.6
Kosovo,2012,-0.5
Kosovo,2013,-4.3
Kosovo,2014,-7.4
Kosovo,2015,14.4
Kosovo,2016,3.8
Kosovo,2017,-10.5
Kosovo,2018,2.2
Kosovo,2019,2.7
Kuwait,2000,6.9
Kuwait,2001,1.1
Kuwait,2002,5.8
Kuwait,2003,19.5
Kuwait,2004,11.7
Kuwait,2005,10.3
Kuwait,2006,-3.9
Kuwait,2007,-2.9
Kuwait,2008,8.2
Kuwait,2009,3.5
Kuwait,2010,12.5
Kuwait,2011,2.7
Kuwait,2012,4.2
Kuwait,2013,2.2
Kuwait,2014,1.6
Kuwait,2015,3.9
Kuwait,2016,-1.1
Kuwait,2017,1.9
Kuwait,2018,1.9
Kuwait,2019,2.9
Kuwait,2020,-6.5
Kuwait,2021,7.7
Kyrgyzstan,2000,1.1
Kyrgyzstan,2001,-5.1
Kyrgyzstan,2002,-14.6
Kyrgyzstan,2003,5.7
Kyrgyzstan,2004,2.1
Kyrgyzstan,2005,-5.8
Kyrgyzstan,2006,1.9
Kyrgyzstan,2007,9.7
Kyrgyzstan,2008,-4.5
Kyrgyzstan,2009,1.0
Kyrgyzstan,2010,-4.3
Kyrgyzstan,2011,13.8
Kyrgyzstan,2012,13.1
Kyrgyzstan,2013,-6.1
Kyrgyzstan,2014,1.8
Kyrgyzstan,2015,-10.2
Kyrgyzstan,2016,2.1
Kyrgyzstan,2017,3.6
Kyrgyzstan,2018,5.0
Kyrgyzstan,2019,-9.5
Laos,2000,66.1
Laos,2001,6.3
Laos,2002,-0.5
Laos,2003,-2.5
Laos,2004,3.7
Laos,2005,15.6
Laos,2006,13.2
Laos,2007,-1.9
Laos,2008,13.3
Laos,2009,5.0
Laos,2010,58.1
Laos,2011,31.6
Laos,2012,4.3
Laos,2013,17.9
Laos,2014,1.6
Laos,2015,46.9
Laos,2016,70.1
Laos,2017,1.0
Laos,2018,4.0
Laos,2019,21.8
Latvia,2000,-2.2
Latvia,2001,7.7
Latvia,2002,0.9
Latvia,2003,-1.2
Latvia,2004,12.4
Latvia,2005,3.1
Latvia,2006,-5.1
Latvia,2007,3.1
Latvia,2008,0.7
Latvia,2009,-5.2
Latvia,2010,13.4
Latvia,2011,-10.7
Latvia,2012,3.6
Latvia,2013,-3.6
Latvia,2014,-7.9
Latvia,2015,2.4
Latvia,2016,6.6
Latvia,2017,10.0
Latvia,2018,-11.0
Latvia,2019,2.9
Latvia,2020,-9.2
Latvia,2021,3.7
Lebanon,2000,-9.6
Lebanon,2001,6.4
Lebanon,2002,0.8
Lebanon,2003,1.2
Lebanon,2004,-0.5
Lebanon,2005,-4.4
Lebanon,2006,-7.3
Lebanon,2007,-11.5
Lebanon,2008,29.1
Lebanon,2009,23.7
Lebanon,2010,-3.4
Lebanon,2011,1.0
Lebanon,2012,11.9
Lebanon,2013,-0.3
Lebanon,2014,3.1
Lebanon,2015,10.4
Lebanon,2016,2.9
Lebanon,2017,6.8
Lebanon,2018,-5.7
Lebanon,2019,1.8
Lesotho,2000,81.5
Lesotho,2001,1.7
Lesotho,2002,3.2
Lesotho,2003,1.9
Lesotho,2004,-0.9
Lesotho,2005,18.4
Lesotho,2006,5.9
Lesotho,2007,20.7
Lesotho,2008,-9.4
Lesotho,2009,14.2
Lesotho,2010,7.0
Lesotho,2011,-9.7
Lesotho,2012,4.9
Lesotho,2013,1.6
Lesotho,2014,2.6
Lesotho,2015,-2.3
Lesotho,2016,8.2
Lesotho,2017,6.5
Lesotho,2018,-1.9
Lesotho,2019,1.5
Liberia,2000,12.7
Liberia,2001,6.7
Liberia,2002,-1.4
Liberia,2003,9.5
Liberia,2004,8.5
Liberia,2005,17.1
Liberia,2006,2.4
Liberia,2007,-6.7
Liberia,2008,-11.4
Liberia,2009,-8.7
Liberia,2010,57.4
Liberia,2011,11.3
Liberia,2012,10.9
Liberia,2013,-11.5
Liberia,2014,31.7
Liberia,2015,0.4
Liberia,2016,15.0
Liberia,2017,-13.6
Liberia,2018,13.6
Liberia,2019,0.0
Libya,2000,35.8
Libya,2001,0.8
Libya,2002,3.1
Libya,2003,-1.5
Libya,2004,2.4
Libya,2005,3.4
Libya,2006,-8.3
Libya,2007,-0.7
Libya,2008,3.8
Libya,2009,14.4
Libya,2010,5.5
Libya,2011,-34.4
Libya,2012,24.6
Libya,2013,7.6
Libya,2014,-2.3
Libya,2015,-20.4
Libya,2016,-2.1
Libya,2017,-1.0
Libya,2018,5.1
Libya,2019,-4.5
Lithuania,2000,-11.6
Lithuania,2001,16.9
Lithuania,2002,6.7
Lithuania,2003,4.9
Lithuania,2004,0.8
Lithuania,2005,-9.2
Lithuania,2006,-4.2
Lithuania,2007,9.4
Lithuania,2008,-0.9
Lithuania,2009,-8.1
Lithuania,2010,-26.3
Lithuania,2011,3.8
Lithuania,2012,0.5
Lithuania,2013,-7.6
Lithuania,2014,-3.5
Lithuania,2015,4.5
Lithuania,2016,1.8
Lithuania,2017,5.6
Lithuania,2018,2.5
Lithuania,2019,-0.4
Lithuania,2020,-0.3
Lithuania,2021,0.3
Low-income countries,2000,-0.8
Low-income countries,2001,0.8
Low-income countries,2002,2.4
Low-income countries,2003,1.6
Low-income countries,2004,6.9
Low-income countries,2005,6.3
Low-income countries,2006,1.9
Low-income countries,2007,2.0
Low-income countries,2008,4.5
Low-income countries,2009,-2.3
Low-income countries,2010,3.5
Low-income countries,2011,-6.9
Low-income countries,2012,-7.0
Low-income countries,2013,-4.0
Low-income countries,2014,0.0
Low-income countries,2015,-7.1
Low-income countries,2016,5.0
Low-income countries,2017,-1.0
Low-income countries,2018,3.1
Low-income countries,2019,0.4
Lower-middle-income countries,2000,3.9
Lower-middle-income countries,2001,2.5
Lower-middle-income countries,2002,3.4
Lower-middle-income countries,2003,3.6
Lower-middle-income countries,2004,6.0
Lower-middle-income countries,2005,4.3
Lower-middle-income countries,2006,3.9
Lower-middle-income countries,2007,6.3
Lower-middle-income countries,2008,3.5
Lower-middle-income countries,2009,2.8
Lower-middle-income countries,2010,4.6
Lower-middle-income countries,2011,5.4
Lower-middle-income countries,2012,3.2
Lower-middle-income countries,2013,2.1
Lower-middle-income countries,2014,3.8
Lower-middle-income countries,2015,1.7
Lower-middle-income countries,2016,4.1
Lower-middle-income countries,2017,3.7
Lower-middle-income countries,2018,5.8
Lower-middle-income countries,2019,3.3
Lower-middle-income countries,2020,-4.3
Lower-middle-income countries,2021,6.4
Luxembourg,2000,6.7
Luxembourg,2001,7.2
Luxembourg,2002,9.3
Luxembourg,2003,4.9
Luxembourg,2004,13.3
Luxembourg,2005,1.5
Luxembourg,2006,-1.8
Luxembourg,2007,-2.9
Luxembourg,2008,-0.7
Luxembourg,2009,-4.4
Luxembourg,2010,5.3
Luxembourg,2011,-2.6
Luxembourg,2012,-1.8
Luxembourg,2013,-4.7
Luxembourg,2014,-3.1
Luxembourg,2015,-2.8
Luxembourg,2016,-1.3
Luxembourg,2017,4.5
Luxembourg,2018,4.7
Luxembourg,2019,1.8
Luxembourg,2020,-14.4
Luxembourg,2021,3.9
Macao,2000,-2.9
Macao,2001,3.0
Macao,2002,7.7
Macao,2003,2.7
Macao,2004,18.8
Macao,2005,2.7
Macao,2006,6.5
Macao,2007,2.4
Macao,2008,-11.0
Macao,2009,6.7
Macao,2010,3.2
Macao,2011,0.6
Macao,2012,0.8
Macao,2013,1.4
Macao,2014,8.1
Macao,2015,13.8
Macao,2016,-1.3
Macao,2017,23.2
Macao,2018,-5.1
Macao,2019,2.3
Madagascar,2000,41.3
Madagascar,2001,-1.9
Madagascar,2002,-22.8
Madagascar,2003,28.0
Madagascar,2004,8.8
Madagascar,2005,-3.2
Madagascar,2006,-1.5
Madagascar,2007,6.7
Madagascar,2008,5.9
Madagascar,2009,-11.8
Madagascar,2010,6.0
Madagascar,2011,12.1
Madagascar,2012,18.1
Madagascar,2013,4.9
Madagascar,2014,8.6
Madagascar,2015,9.4
Madagascar,2016,4.8
Madagascar,2017,-8.3
Madagascar,2018,-3.7
Madagascar,2019,17.2
Malawi,2000,8.0
Malawi,2001,-1.7
Malawi,2002,-1.2
Malawi,2003,5.1
Malawi,2004,6.6
Malawi,2005,-2.7
Malawi,2006,3.3
Malawi,2007,-0.3
Malawi,2008,14.0
Malawi,2009,-6.9
Malawi,2010,19.9
Malawi,2011,0.7
Malawi,2012,0.4
Malawi,2013,1.7
Malawi,2014,2.9
Malawi,2015,-3.7
Malawi,2016,5.4
Malawi,2017,2.9
Malawi,2018,-4.7
Malawi,2019,-0.8
Malaysia,2000,15.5
Malaysia,2001,2.4
Malaysia,2002,5.3
Malaysia,2003,8.3
Malaysia,2004,8.0
Malaysia,2005,8.2
Malaysia,2006,1.2
Malaysia,2007,6.7
Malaysia,2008,3.5
Malaysia,2009,-3.2
Malaysia,2010,3.2
Malaysia,2011,1.7
Malaysia,2012,9.4
Malaysia,2013,4.7
Malaysia,2014,1.0
Malaysia,2015,1.6
Malaysia,2016,5.2
Malaysia,2017,1.3
Malaysia,2018,1.8
Malaysia,2019,2.7
Malaysia,2020,-8.2
Malaysia,2021,2.2
Maldives,2001,-16.2
Maldives,2002,19.6
Maldives,2003,-13.1
Maldives,2004,30.8
Maldives,2005,-9.5
Maldives,2006,26.7
Maldives,2007,3.6
Maldives,2008,8.7
Maldives,2009,6.2
Maldives,2010,1.1
Maldives,2011,8.1
Maldives,2012,27.3
Maldives,2013,5.5
Maldives,2014,34.0
Maldives,2015,-25.2
Maldives,2016,5.9
Maldives,2017,3.6
Maldives,2018,14.5
Maldives,2019,12.3
Mali,2000,51.0
Mali,2001,1.2
Mali,2002,1.3
Mali,2003,0.4
Mali,2004,3.8
Mali,2005,14.6
Mali,2006,15.3
Mali,2007,15.1
Mali,2008,19.7
Mali,2009,24.4
Mali,2010,9.3
Mali,2011,7.9
Mali,2012,6.4
Mali,2013,5.8
Mali,2014,9.7
Mali,2015,11.4
Mali,2016,26.4
Mali,2017,9.0
Mali,2018,4.2
Mali,2019,2.3
Malta,2000,46.4
Malta,2001,10.2
Malta,2002,-2.4
Malta,2003,16.2
Malta,2004,5.0
Malta,2005,-14.7
Malta,2006,2.2
Malta,2007,8.9
Malta,2008,3.6
Malta,2009,6.6
Malta,2010,19.4
Malta,2011,-4.9
Malta,2012,-4.6
Malta,2013,-5.1
Malta,2014,2.3
Malta,2015,9.4
Malta,2016,11.2
Malta,2017,13.9
Malta,2018,4.4
Malta,2019,4.3
Martinique,2000,16.3
Martinique,2001,0.4
Martinique,2002,4.3
Martinique,2003,-1.4
Martinique,2004,0.3
Martinique,2005,-1.9
Martinique,2006,0.0
Martinique,2007,3.9
Martinique,2008,0.5
Martinique,2009,-0.2
Martinique,2010,-0.3
Martinique,2011,3.9
Martinique,2012,1.6
Martinique,2013,0.7
Martinique,2014,3.6
Martinique,2015,-13.7
Martinique,2016,0.9
Martinique,2017,-4.3
Martinique,2018,2.0
Martinique,2019,-0.7
Mauritania,2001,4.4
Mauritania,2002,7.3
Mauritania,2003,3.4
Mauritania,2004,7.8
Mauritania,2005,3.4
Mauritania,2006,-2.5
Mauritania,2007,13.9
Mauritania,2008,23.0
Mauritania,2009,-0.8
Mauritania,2010,-0.7
Mauritania,2011,7.6
Mauritania,2012,10.7
Mauritania,2013,-9.5
Mauritania,2014,20.0
Mauritania,2015,1.4
Mauritania,2016,-7.1
Mauritania,2017,51.2
Mauritania,2018,6.8
Mauritania,2019,4.5
Mauritius,2000,35.4
Mauritius,2001,2.1
Mauritius,2002,-1.8
Mauritius,2003,2.2
Mauritius,2004,3.1
Mauritius,2005,7.2
Mauritius,2006,4.4
Mauritius,2007,3.8
Mauritius,2008,2.9
Mauritius,2009,-3.5
Mauritius,2010,7.7
Mauritius,2011,2.5
Mauritius,2012,0.8
Mauritius,2013,1.4
Mauritius,2014,3.1
Mauritius,2015,3.7
Mauritius,2016,4.0
Mauritius,2017,9.7
Mauritius,2018,5.6
Mauritius,2019,4.0
Mexico,2000,4.7
Mexico,2001,-1.3
Mexico,2002,3.1
Mexico,2003,0.8
Mexico,2004,5.4
Mexico,2005,6.4
Mexico,2006,3.2
Mexico,2007,0.5
Mexico,2008,2.2
Mexico,2009,-0.9
Mexico,2010,3.0
Mexico,2011,4.8
Mexico,2012,0.6
Mexico,2013,0.4
Mexico,2014,-0.4
Mexico,2015,-0.1
Mexico,2016,1.3
Mexico,2017,1.5
Mexico,2018,-0.4
Mexico,2019,-4.0
Mexico,2020,-15.2
Mexico,2021,5.6
"Mexico, Chile, and other OECD Americas (EIA)",2000,6.7
"Mexico, Chile, and other OECD Americas (EIA)",2001,1.2
"Mexico, Chile, and other OECD Americas (EIA)",2002,0.9
"Mexico, Chile, and other OECD Americas (EIA)",2003,3.4
"Mexico, Chile, and other OECD Americas (EIA)",2004,3.3
"Mexico, Chile, and other OECD Americas (EIA)",2005,2.5
"Mexico, Chile, and other OECD Americas (EIA)",2006,3.4
"Mexico, Chile, and other OECD Americas (EIA)",2007,0.8
"Mexico, Chile, and other OECD Americas (EIA)",2008,-0.2
"Mexico, Chile, and other OECD Americas (EIA)",2009,-1.3
"Mexico, Chile, and other OECD Americas (EIA)",2010,-0.7
"Mexico, Chile, and other OECD Americas (EIA)",2011,4.3
"Mexico, Chile, and other OECD Americas (EIA)",2012,0.0
"Mexico, Chile, and other OECD Americas (EIA)",2013,1.2
"Mexico, Chile, and other OECD Americas (EIA)",2014,-0.3
"Mexico, Chile, and other OECD Americas (EIA)",2015,1.3
"Mexico, Chile, and other OECD Americas (EIA)",2016,2.3
"Mexico, Chile, and other OECD Americas (EIA)",2017,0.2
"Mexico, Chile, and other OECD Americas (EIA)",2018,-0.6
"Mexico, Chile, and other OECD Americas (EIA)",2019,0.6
Micronesia (country),2001,13.6
Micronesia (country),2002,-7.0
Micronesia (country),2003,7.8
Micronesia (country),2004,-3.8
Micronesia (country),2005,-14.7
Micronesia (country),2006,3.0
Micronesia (country),2007,11.5
Micronesia (country),2008,-12.9
Micronesia (country),2009,38.1
Micronesia (country),2010,-30.1
Micronesia (country),2011,15.5
Micronesia (country),2012,11.3
Micronesia (country),2013,5.3
Micronesia (country),2014,4.7
Micronesia (country),2015,5.1
Micronesia (country),2016,5.8
Micronesia (country),2017,1.0
Micronesia (country),2018,0.8
Micronesia (country),2019,-5.6
Middle Africa (BP),2000,10.9
Middle Africa (BP),2001,1.8
Middle Africa (BP),2002,15.7
Middle Africa (BP),2003,7.5
Middle Africa (BP),2004,9.8
Middle Africa (BP),2005,-0.4
Middle Africa (BP),2006,15.1
Middle Africa (BP),2007,3.4
Middle Africa (BP),2008,9.3
Middle Africa (BP),2009,5.6
Middle Africa (BP),2010,9.4
Middle Africa (BP),2011,5.5
Middle Africa (BP),2012,8.6
Middle Africa (BP),2013,12.6
Middle Africa (BP),2014,4.5
Middle Africa (BP),2015,-0.4
Middle Africa (BP),2016,0.9
Middle Africa (BP),2017,-0.9
Middle Africa (BP),2018,3.6
Middle Africa (BP),2019,2.2
Middle Africa (BP),2020,-1.4
Middle Africa (BP),2021,7.1
Middle East (BP),2000,5.3
Middle East (BP),2001,5.2
Middle East (BP),2002,5.7
Middle East (BP),2003,4.1
Middle East (BP),2004,8.2
Middle East (BP),2005,5.3
